sample	cluster_joint_r0.1	cluster_joint_r0.2	cluster_joint_r0.4	cluster_joint_r0.8	tsne_x	tsne_y	modality
272	1	1	2	3	1.1492152	9.399725	10x_cells_v2
272	1	1	2	3	7.0091953	11.223839	10x_cells_v2
272	1	1	1	5	1.1492152	9.399725	10x_cells_v2
272	1	1	1	5	7.0091953	11.223839	10x_cells_v2
273	1	2	3	1	2.751033	3.5279264	10x_cells_v2
273	1	2	3	1	5.492395	10.483113	10x_cells_v2
273	1	1	1	5	2.751033	3.5279264	10x_cells_v2
273	1	1	1	5	5.492395	10.483113	10x_cells_v2
274	1	1	1	3	4.199638	7.846005	10x_cells_v2
274	1	1	1	3	5.681187	10.345374	10x_cells_v2
274	1	1	1	5	4.199638	7.846005	10x_cells_v2
274	1	1	1	5	5.681187	10.345374	10x_cells_v2
275	1	2	3	1	3.2309291	5.6849103	10x_cells_v2
275	1	2	3	1	7.1351514	9.421616	10x_cells_v2
275	1	1	1	5	3.2309291	5.6849103	10x_cells_v2
275	1	1	1	5	7.1351514	9.421616	10x_cells_v2
276	1	1	2	3	2.0894997	7.43274	10x_cells_v2
276	1	1	2	3	6.207668	9.33182	10x_cells_v2
276	1	1	1	5	2.0894997	7.43274	10x_cells_v2
276	1	1	1	5	6.207668	9.33182	10x_cells_v2
277	1	2	3	1	2.873361	4.8446426	10x_cells_v2
277	1	2	3	1	5.3130865	9.727277	10x_cells_v2
277	1	1	1	5	2.873361	4.8446426	10x_cells_v2
277	1	1	1	5	5.3130865	9.727277	10x_cells_v2
278	1	1	2	4	0.3667415	10.471898	10x_cells_v2
278	1	1	2	4	5.5288167	9.603197	10x_cells_v2
278	1	1	1	5	0.3667415	10.471898	10x_cells_v2
278	1	1	1	5	5.5288167	9.603197	10x_cells_v2
279	1	1	1	3	4.3020463	8.268976	10x_cells_v2
279	1	1	1	3	3.7517831	9.377283	10x_cells_v2
279	1	1	1	3	4.3020463	8.268976	10x_cells_v2
279	1	1	1	3	3.7517831	9.377283	10x_cells_v2
28	1	2	3	1	3.0048087	6.9508734	10x_cells_v2
28	1	2	3	1	1.5775898	10.788721	10x_cells_v2
28	1	2	3	1	2.904978	10.232917	10x_cells_v2
28	1	1	2	6	3.0048087	6.9508734	10x_cells_v2
28	1	1	2	6	1.5775898	10.788721	10x_cells_v2
28	1	1	2	6	2.904978	10.232917	10x_cells_v2
28	1	1	1	3	3.0048087	6.9508734	10x_cells_v2
28	1	1	1	3	1.5775898	10.788721	10x_cells_v2
28	1	1	1	3	2.904978	10.232917	10x_cells_v2
280	1	1	2	3	1.8157976	7.082678	10x_cells_v2
280	1	1	2	3	2.4112942	10.048468	10x_cells_v2
280	1	1	2	3	1.8157976	7.082678	10x_cells_v2
280	1	1	2	3	2.4112942	10.048468	10x_cells_v2
281	1	2	3	7	2.7021978	1.6474487	10x_cells_v2
281	1	2	3	7	0.4179419	10.088647	10x_cells_v2
281	1	1	2	6	2.7021978	1.6474487	10x_cells_v2
281	1	1	2	6	0.4179419	10.088647	10x_cells_v2
282	1	1	2	3	1.1737651	7.989226	10x_cells_v2
282	1	1	2	3	-0.52878356	8.1474695	10x_cells_v2
282	1	1	2	6	1.1737651	7.989226	10x_cells_v2
282	1	1	2	6	-0.52878356	8.1474695	10x_cells_v2
283	1	1	1	3	3.8179874	8.004905	10x_cells_v2
283	1	1	1	3	-0.8637183	9.298116	10x_cells_v2
283	1	1	2	6	3.8179874	8.004905	10x_cells_v2
283	1	1	2	6	-0.8637183	9.298116	10x_cells_v2
284	1	2	3	7	2.8901532	1.8067536	10x_cells_v2
284	1	2	3	7	0.43939248	9.183757	10x_cells_v2
284	1	1	2	3	2.8901532	1.8067536	10x_cells_v2
284	1	1	2	3	0.43939248	9.183757	10x_cells_v2
285	1	2	3	1	2.1729262	6.3526144	10x_cells_v2
285	1	2	3	1	0.50792915	9.2566185	10x_cells_v2
285	1	1	2	3	2.1729262	6.3526144	10x_cells_v2
285	1	1	2	3	0.50792915	9.2566185	10x_cells_v2
286	1	2	3	1	2.5153754	6.3363166	10x_cells_v2
286	1	2	3	1	0.26628715	9.622077	10x_cells_v2
286	1	1	2	3	2.5153754	6.3363166	10x_cells_v2
286	1	1	2	3	0.26628715	9.622077	10x_cells_v2
287	1	2	3	1	3.9820685	5.0094156	10x_cells_v2
287	1	2	3	1	-0.49797755	8.435265	10x_cells_v2
287	1	1	2	6	3.9820685	5.0094156	10x_cells_v2
287	1	1	2	6	-0.49797755	8.435265	10x_cells_v2
288	1	2	3	1	3.7187958	5.041343	10x_cells_v2
288	1	2	3	1	0.3416747	9.0199795	10x_cells_v2
288	1	1	2	3	3.7187958	5.041343	10x_cells_v2
288	1	1	2	3	0.3416747	9.0199795	10x_cells_v2
289	1	2	3	7	2.3423555	1.4006367	10x_cells_v2
289	1	2	3	7	-0.08812557	9.174983	10x_cells_v2
289	1	1	2	3	2.3423555	1.4006367	10x_cells_v2
289	1	1	2	3	-0.08812557	9.174983	10x_cells_v2
29	1	1	2	3	1.6952432	8.691898	10x_cells_v2
29	1	1	2	3	5.1388474	11.512042	10x_cells_v2
29	1	1	2	3	5.787247	9.317146	10x_cells_v2
29	1	1	1	2	1.6952432	8.691898	10x_cells_v2
29	1	1	1	2	5.1388474	11.512042	10x_cells_v2
29	1	1	1	2	5.787247	9.317146	10x_cells_v2
29	1	1	1	5	1.6952432	8.691898	10x_cells_v2
29	1	1	1	5	5.1388474	11.512042	10x_cells_v2
29	1	1	1	5	5.787247	9.317146	10x_cells_v2
290	1	2	3	1	2.585537	5.506734	10x_cells_v2
290	1	2	3	1	-0.036369845	9.243675	10x_cells_v2
290	1	1	2	3	2.585537	5.506734	10x_cells_v2
290	1	1	2	3	-0.036369845	9.243675	10x_cells_v2
291	1	2	3	1	2.9787056	6.7883625	10x_cells_v2
291	1	2	3	1	-0.47369745	9.375937	10x_cells_v2
291	1	1	2	6	2.9787056	6.7883625	10x_cells_v2
291	1	1	2	6	-0.47369745	9.375937	10x_cells_v2
292	1	1	1	3	2.2143548	7.8757763	10x_cells_v2
292	1	1	1	3	2.3358076	1.9639148	10x_cells_v2
292	1	2	3	7	2.2143548	7.8757763	10x_cells_v2
292	1	2	3	7	2.3358076	1.9639148	10x_cells_v2
293	1	2	3	1	1.9056431	7.0741286	10x_cells_v2
293	1	2	3	1	2.3210957	3.8893073	10x_cells_v2
293	1	2	3	1	1.9056431	7.0741286	10x_cells_v2
293	1	2	3	1	2.3210957	3.8893073	10x_cells_v2
294	1	2	3	1	2.6920824	6.141684	10x_cells_v2
294	1	2	3	1	-0.9883731	8.419858	10x_cells_v2
294	1	1	2	6	2.6920824	6.141684	10x_cells_v2
294	1	1	2	6	-0.9883731	8.419858	10x_cells_v2
295	1	2	3	7	2.824602	2.046956	10x_cells_v2
295	1	2	3	7	0.107531615	9.583382	10x_cells_v2
295	1	1	2	3	2.824602	2.046956	10x_cells_v2
295	1	1	2	3	0.107531615	9.583382	10x_cells_v2
296	1	1	2	3	1.7514658	7.533612	10x_cells_v2
296	1	1	2	3	1.8232803	9.833239	10x_cells_v2
296	1	1	2	6	1.7514658	7.533612	10x_cells_v2
296	1	1	2	6	1.8232803	9.833239	10x_cells_v2
297	1	2	3	7	2.8497338	1.2264009	10x_cells_v2
297	1	2	3	7	-0.91129905	9.231639	10x_cells_v2
297	1	1	2	6	2.8497338	1.2264009	10x_cells_v2
297	1	1	2	6	-0.91129905	9.231639	10x_cells_v2
298	1	1	2	6	-1.2543259	9.013163	10x_cells_v2
299	1	1	2	3	0.40863684	9.486744	10x_cells_v2
3	1	1	2	3	1.0085275	9.422873	10x_cells_v2
3	1	1	2	3	5.7095246	11.517918	10x_cells_v2
3	1	1	2	3	2.2860951	11.83314	10x_cells_v2
3	1	1	2	3	2.364465	1.8146819	10x_cells_v2
3	1	1	1	2	1.0085275	9.422873	10x_cells_v2
3	1	1	1	2	5.7095246	11.517918	10x_cells_v2
3	1	1	1	2	2.2860951	11.83314	10x_cells_v2
3	1	1	1	2	2.364465	1.8146819	10x_cells_v2
3	1	1	2	6	1.0085275	9.422873	10x_cells_v2
3	1	1	2	6	5.7095246	11.517918	10x_cells_v2
3	1	1	2	6	2.2860951	11.83314	10x_cells_v2
3	1	1	2	6	2.364465	1.8146819	10x_cells_v2
3	1	2	3	7	1.0085275	9.422873	10x_cells_v2
3	1	2	3	7	5.7095246	11.517918	10x_cells_v2
3	1	2	3	7	2.2860951	11.83314	10x_cells_v2
3	1	2	3	7	2.364465	1.8146819	10x_cells_v2
30	1	2	3	1	2.3926127	6.8288803	10x_cells_v2
30	1	2	3	1	2.0795186	11.317668	10x_cells_v2
30	1	2	3	1	3.46543	9.74942	10x_cells_v2
30	1	1	2	6	2.3926127	6.8288803	10x_cells_v2
30	1	1	2	6	2.0795186	11.317668	10x_cells_v2
30	1	1	2	6	3.46543	9.74942	10x_cells_v2
30	1	1	1	3	2.3926127	6.8288803	10x_cells_v2
30	1	1	1	3	2.0795186	11.317668	10x_cells_v2
30	1	1	1	3	3.46543	9.74942	10x_cells_v2
300	1	1	2	6	-0.23572193	8.640984	10x_cells_v2
301	1	1	2	6	0.10660402	9.090195	10x_cells_v2
302	1	1	2	3	0.76444614	9.854948	10x_cells_v2
303	1	2	3	1	2.5189297	4.206175	10x_cells_v2
304	1	1	2	6	-1.362689	9.328745	10x_cells_v2
305	1	1	2	6	-0.6208749	8.766487	10x_cells_v2
306	1	1	2	6	-1.2477375	9.508547	10x_cells_v2
307	1	2	3	1	1.9439592	5.158127	10x_cells_v2
308	1	1	2	1	0.952994	6.6043167	10x_cells_v2
309	1	1	2	1	0.75108975	6.893677	10x_cells_v2
31	1	2	3	1	2.928542	4.774664	10x_cells_v2
31	1	2	3	1	1.897743	10.397417	10x_cells_v2
31	1	2	3	1	3.9017575	8.73639	10x_cells_v2
31	1	1	2	6	2.928542	4.774664	10x_cells_v2
31	1	1	2	6	1.897743	10.397417	10x_cells_v2
31	1	1	2	6	3.9017575	8.73639	10x_cells_v2
31	1	1	1	3	2.928542	4.774664	10x_cells_v2
31	1	1	1	3	1.897743	10.397417	10x_cells_v2
31	1	1	1	3	3.9017575	8.73639	10x_cells_v2
310	1	1	2	6	1.5732996	11.216876	10x_cells_v2
311	1	1	2	6	-0.47383085	9.132423	10x_cells_v2
312	1	1	2	6	-1.1542394	9.740621	10x_cells_v2
313	1	1	2	6	-0.23049235	9.89351	10x_cells_v2
314	1	1	2	3	0.32639074	9.584188	10x_cells_v2
315	1	2	3	1	1.4841686	5.6189046	10x_cells_v2
316	1	1	2	6	-0.75503224	8.201745	10x_cells_v2
317	1	1	2	6	-0.35329276	9.081265	10x_cells_v2
318	1	1	2	6	1.1592988	10.707782	10x_cells_v2
319	1	1	2	6	2.4590518	11.133172	10x_cells_v2
32	1	2	3	1	4.339235	6.2112937	10x_cells_v2
32	1	2	3	1	0.65416384	10.243508	10x_cells_v2
32	1	2	3	1	5.537121	12.068767	10x_cells_v2
32	1	1	2	6	4.339235	6.2112937	10x_cells_v2
32	1	1	2	6	0.65416384	10.243508	10x_cells_v2
32	1	1	2	6	5.537121	12.068767	10x_cells_v2
32	1	1	1	2	4.339235	6.2112937	10x_cells_v2
32	1	1	1	2	0.65416384	10.243508	10x_cells_v2
32	1	1	1	2	5.537121	12.068767	10x_cells_v2
320	1	1	2	6	0.17335527	9.592954	10x_cells_v2
321	1	1	2	6	-1.3389705	9.317346	10x_cells_v2
322	1	1	2	6	-0.039908446	7.6963663	10x_cells_v2
323	1	1	3	3	2.0784738	2.1414156	10x_cells_v2
324	1	2	3	1	1.7115628	5.5998197	10x_cells_v2
325	1	1	2	6	-1.1698394	8.282334	10x_cells_v2
326	1	1	2	6	-0.68957233	9.656318	10x_cells_v2
327	1	1	2	6	-0.90540916	8.5022335	10x_cells_v2
328	1	1	2	6	-1.1870896	9.406683	10x_cells_v2
329	1	1	2	3	0.5879029	8.448095	10x_cells_v2
33	1	1	1	5	5.0535703	8.569313	10x_cells_v2
33	1	1	1	5	1.6825185	10.938315	10x_cells_v2
33	1	1	1	5	4.013937	9.752553	10x_cells_v2
33	1	1	2	6	5.0535703	8.569313	10x_cells_v2
33	1	1	2	6	1.6825185	10.938315	10x_cells_v2
33	1	1	2	6	4.013937	9.752553	10x_cells_v2
33	1	1	1	3	5.0535703	8.569313	10x_cells_v2
33	1	1	1	3	1.6825185	10.938315	10x_cells_v2
33	1	1	1	3	4.013937	9.752553	10x_cells_v2
330	1	1	2	6	0.07515037	9.247564	10x_cells_v2
331	1	1	2	3	0.252647	8.563798	10x_cells_v2
332	1	1	2	6	-0.60061795	9.573734	10x_cells_v2
333	1	1	2	6	-1.065232	9.3913	10x_cells_v2
334	1	1	2	6	-1.1949198	9.557279	10x_cells_v2
335	1	1	2	6	-0.30842024	9.515282	10x_cells_v2
336	1	1	2	6	-1.3630753	9.383217	10x_cells_v2
337	1	1	2	6	-0.84097797	9.492079	10x_cells_v2
338	1	1	2	3	0.92224747	9.023726	10x_cells_v2
339	1	1	2	3	0.73072773	9.7678795	10x_cells_v2
34	1	1	1	3	3.322803	9.022806	10x_cells_v2
34	1	1	1	3	2.4051275	10.647134	10x_cells_v2
34	1	1	1	3	3.3216972	9.970294	10x_cells_v2
34	1	1	2	6	3.322803	9.022806	10x_cells_v2
34	1	1	2	6	2.4051275	10.647134	10x_cells_v2
34	1	1	2	6	3.3216972	9.970294	10x_cells_v2
34	1	1	1	3	3.322803	9.022806	10x_cells_v2
34	1	1	1	3	2.4051275	10.647134	10x_cells_v2
34	1	1	1	3	3.3216972	9.970294	10x_cells_v2
340	1	1	2	3	1.5642077	7.3778973	10x_cells_v2
341	1	2	3	1	3.4154773	4.353073	10x_cells_v2
342	1	2	3	1	3.2149014	4.576012	10x_cells_v2
343	1	2	3	1	1.7823044	5.6921053	10x_cells_v2
344	1	2	3	1	1.6833473	6.362648	10x_cells_v2
345	1	1	2	3	-0.02929395	9.011396	10x_cells_v2
346	1	1	2	6	2.0325246	11.158157	10x_cells_v2
347	1	1	2	6	-0.91450274	9.593775	10x_cells_v2
348	1	2	3	1	2.0873725	4.569732	10x_cells_v2
349	1	1	2	3	0.90766716	8.476562	10x_cells_v2
35	1	2	3	1	3.5925884	5.790469	10x_cells_v2
35	1	2	3	1	2.6125684	13.230312	10x_cells_v2
35	1	2	3	1	3.3677707	10.724191	10x_cells_v2
35	1	1	1	2	3.5925884	5.790469	10x_cells_v2
35	1	1	1	2	2.6125684	13.230312	10x_cells_v2
35	1	1	1	2	3.3677707	10.724191	10x_cells_v2
35	1	1	1	2	3.5925884	5.790469	10x_cells_v2
35	1	1	1	2	2.6125684	13.230312	10x_cells_v2
35	1	1	1	2	3.3677707	10.724191	10x_cells_v2
350	1	1	2	3	0.3659083	9.465806	10x_cells_v2
351	1	1	2	3	0.8946022	9.512961	10x_cells_v2
352	1	1	2	6	-0.74457574	7.8482604	10x_cells_v2
353	1	1	2	6	-1.083589	7.8877563	10x_cells_v2
354	1	1	2	6	-0.1646958	7.8474307	10x_cells_v2
355	1	1	1	2	3.0456204	12.731677	10x_cells_v2
356	1	1	2	6	-0.9403556	9.286924	10x_cells_v2
357	1	1	2	1	0.45672417	7.186289	10x_cells_v2
358	1	1	2	3	0.690077	9.547686	10x_cells_v2
359	1	2	3	1	1.5514692	6.444952	10x_cells_v2
36	1	2	3	1	2.5900688	6.569661	10x_cells_v2
36	1	2	3	1	0.8535944	10.277411	10x_cells_v2
36	1	2	3	1	4.4240613	9.393509	10x_cells_v2
36	1	1	2	6	2.5900688	6.569661	10x_cells_v2
36	1	1	2	6	0.8535944	10.277411	10x_cells_v2
36	1	1	2	6	4.4240613	9.393509	10x_cells_v2
36	1	1	1	3	2.5900688	6.569661	10x_cells_v2
36	1	1	1	3	0.8535944	10.277411	10x_cells_v2
36	1	1	1	3	4.4240613	9.393509	10x_cells_v2
360	1	2	3	1	1.2988852	5.8651743	10x_cells_v2
361	1	1	2	6	-0.9638714	7.9781327	10x_cells_v2
362	1	1	2	6	-0.53624344	7.9681225	10x_cells_v2
363	1	1	2	2	2.6614358	12.559058	10x_cells_v2
364	1	1	2	6	-0.98381114	9.2980385	10x_cells_v2
365	1	1	2	6	0.65658504	8.778191	10x_cells_v2
366	1	1	2	6	-0.8264726	7.9349866	10x_cells_v2
367	1	1	2	6	-0.6854753	7.917281	10x_cells_v2
368	1	1	2	6	-0.63052315	7.7929053	10x_cells_v2
369	1	1	2	6	-0.73154896	8.964288	10x_cells_v2
37	1	2	3	1	3.8531349	6.1340485	10x_cells_v2
37	1	2	3	1	1.1280118	11.118765	10x_cells_v2
37	1	2	3	1	4.068877	12.152463	10x_cells_v2
37	1	1	2	6	3.8531349	6.1340485	10x_cells_v2
37	1	1	2	6	1.1280118	11.118765	10x_cells_v2
37	1	1	2	6	4.068877	12.152463	10x_cells_v2
37	1	1	1	2	3.8531349	6.1340485	10x_cells_v2
37	1	1	1	2	1.1280118	11.118765	10x_cells_v2
37	1	1	1	2	4.068877	12.152463	10x_cells_v2
370	1	2	3	1	1.2477537	6.0548687	10x_cells_v2
371	1	2	3	1	1.8270766	5.450356	10x_cells_v2
372	1	1	2	6	1.304231	10.130866	10x_cells_v2
373	1	1	2	6	-0.15994766	9.05511	10x_cells_v2
374	1	1	1	3	2.1651196	9.024122	10x_cells_v2
375	1	1	2	6	-0.2848234	7.8336267	10x_cells_v2
376	1	1	2	3	0.22436695	9.348081	10x_cells_v2
377	1	1	1	3	3.314593	7.252996	10x_cells_v2
378	1	1	2	6	-0.4550764	8.315798	10x_cells_v2
379	1	1	2	6	-0.7356836	9.299417	10x_cells_v2
38	1	2	3	1	1.2707385	6.778708	10x_cells_v2
38	1	2	3	1	4.0047436	11.637368	10x_cells_v2
38	1	2	3	1	4.01696	9.887063	10x_cells_v2
38	1	1	1	2	1.2707385	6.778708	10x_cells_v2
38	1	1	1	2	4.0047436	11.637368	10x_cells_v2
38	1	1	1	2	4.01696	9.887063	10x_cells_v2
38	1	1	1	3	1.2707385	6.778708	10x_cells_v2
38	1	1	1	3	4.0047436	11.637368	10x_cells_v2
38	1	1	1	3	4.01696	9.887063	10x_cells_v2
380	1	1	2	2	2.6654522	12.28242	10x_cells_v2
381	1	1	2	6	-0.6581202	8.256598	10x_cells_v2
382	1	1	2	4	1.3007636	8.568082	10x_cells_v2
383	1	1	2	6	2.3242517	12.245601	10x_cells_v2
384	1	1	2	6	-0.54876536	9.0217085	10x_cells_v2
385	1	1	2	4	0.23436722	11.819059	10x_cells_v2
386	1	2	3	1	2.0845268	5.820556	10x_cells_v2
387	1	1	2	4	0.17452145	10.400302	10x_cells_v2
388	1	1	2	4	0.33123255	13.016149	10x_cells_v2
389	1	1	2	4	0.34436524	10.969463	10x_cells_v2
39	1	1	1	3	3.0002935	8.332895	10x_cells_v2
39	1	1	1	3	3.4065676	11.016671	10x_cells_v2
39	1	1	1	3	7.1674666	9.756722	10x_cells_v2
39	1	1	1	2	3.0002935	8.332895	10x_cells_v2
39	1	1	1	2	3.4065676	11.016671	10x_cells_v2
39	1	1	1	2	7.1674666	9.756722	10x_cells_v2
39	1	1	1	5	3.0002935	8.332895	10x_cells_v2
39	1	1	1	5	3.4065676	11.016671	10x_cells_v2
39	1	1	1	5	7.1674666	9.756722	10x_cells_v2
390	1	1	2	4	0.7016627	14.080026	10x_cells_v2
391	1	1	2	4	0.0215635	11.213605	10x_cells_v2
392	1	1	2	6	2.1530797	10.8716755	10x_cells_v2
393	1	1	2	4	-0.48544484	10.519158	10x_cells_v2
394	1	1	2	4	-0.5107804	13.566	10x_cells_v2
395	1	1	2	4	0.35982576	13.303662	10x_cells_v2
396	1	1	2	4	-0.62726617	10.567484	10x_cells_v2
397	1	1	2	4	-0.2873301	10.654593	10x_cells_v2
398	1	1	2	4	0.7896088	11.315904	10x_cells_v2
399	1	2	3	1	2.1052344	3.954636	10x_cells_v2
4	1	2	3	1	2.6358864	5.7185764	10x_cells_v2
4	1	2	3	1	2.953863	11.265164	10x_cells_v2
4	1	2	3	1	1.3065788	12.008357	10x_cells_v2
4	1	2	3	1	2.7124562	2.1644828	10x_cells_v2
4	1	1	1	2	2.6358864	5.7185764	10x_cells_v2
4	1	1	1	2	2.953863	11.265164	10x_cells_v2
4	1	1	1	2	1.3065788	12.008357	10x_cells_v2
4	1	1	1	2	2.7124562	2.1644828	10x_cells_v2
4	1	1	2	4	2.6358864	5.7185764	10x_cells_v2
4	1	1	2	4	2.953863	11.265164	10x_cells_v2
4	1	1	2	4	1.3065788	12.008357	10x_cells_v2
4	1	1	2	4	2.7124562	2.1644828	10x_cells_v2
4	1	2	3	7	2.6358864	5.7185764	10x_cells_v2
4	1	2	3	7	2.953863	11.265164	10x_cells_v2
4	1	2	3	7	1.3065788	12.008357	10x_cells_v2
4	1	2	3	7	2.7124562	2.1644828	10x_cells_v2
40	1	2	3	1	2.379811	4.8882256	10x_cells_v2
40	1	2	3	1	1.1886727	12.302212	10x_cells_v2
40	1	2	3	1	4.1848416	5.218482	10x_cells_v2
40	1	1	2	4	2.379811	4.8882256	10x_cells_v2
40	1	1	2	4	1.1886727	12.302212	10x_cells_v2
40	1	1	2	4	4.1848416	5.218482	10x_cells_v2
40	1	2	3	1	2.379811	4.8882256	10x_cells_v2
40	1	2	3	1	1.1886727	12.302212	10x_cells_v2
40	1	2	3	1	4.1848416	5.218482	10x_cells_v2
400	1	1	2	4	0.57643694	13.514975	10x_cells_v2
401	1	1	2	4	0.63092226	12.183838	10x_cells_v2
402	1	1	2	4	0.36318773	11.409371	10x_cells_v2
403	1	1	2	4	-0.119744994	11.979625	10x_cells_v2
404	1	1	2	4	-0.6092229	12.580195	10x_cells_v2
405	1	1	2	4	0.111423805	11.995409	10x_cells_v2
406	1	1	2	4	1.4132192	13.818102	10x_cells_v2
407	1	1	2	4	0.8206746	10.997498	10x_cells_v2
408	1	1	2	4	-0.51887584	11.179574	10x_cells_v2
409	1	1	2	4	0.42226446	12.901766	10x_cells_v2
41	1	2	3	1	3.1439264	4.1479354	10x_cells_v2
41	1	2	3	1	0.9207399	11.684848	10x_cells_v2
41	1	2	3	1	3.4372835	9.867926	10x_cells_v2
41	1	1	2	4	3.1439264	4.1479354	10x_cells_v2
41	1	1	2	4	0.9207399	11.684848	10x_cells_v2
41	1	1	2	4	3.4372835	9.867926	10x_cells_v2
41	1	1	1	3	3.1439264	4.1479354	10x_cells_v2
41	1	1	1	3	0.9207399	11.684848	10x_cells_v2
41	1	1	1	3	3.4372835	9.867926	10x_cells_v2
410	1	1	2	4	0.26497713	12.90016	10x_cells_v2
411	1	1	2	4	-0.59212315	12.833662	10x_cells_v2
412	1	2	3	7	2.545645	2.799432	10x_cells_v2
413	1	1	2	4	0.99570584	10.657063	10x_cells_v2
414	1	1	2	4	0.6292622	13.303453	10x_cells_v2
415	1	1	2	4	-0.19410947	10.7755575	10x_cells_v2
416	1	1	2	4	1.514163	13.657314	10x_cells_v2
417	1	1	2	4	0.25440496	13.399886	10x_cells_v2
418	1	1	2	4	-0.46138173	11.273607	10x_cells_v2
419	1	1	2	4	-0.029722031	10.197332	10x_cells_v2
42	1	2	3	1	4.045045	6.507527	10x_cells_v2
42	1	2	3	1	1.5327312	10.964965	10x_cells_v2
42	1	2	3	1	7.0369196	9.101616	10x_cells_v2
42	1	1	2	6	4.045045	6.507527	10x_cells_v2
42	1	1	2	6	1.5327312	10.964965	10x_cells_v2
42	1	1	2	6	7.0369196	9.101616	10x_cells_v2
42	1	1	1	5	4.045045	6.507527	10x_cells_v2
42	1	1	1	5	1.5327312	10.964965	10x_cells_v2
42	1	1	1	5	7.0369196	9.101616	10x_cells_v2
420	1	1	2	4	-0.46106124	11.583346	10x_cells_v2
421	1	1	2	4	-0.24459907	11.390564	10x_cells_v2
422	1	1	2	6	0.9173567	11.365532	10x_cells_v2
423	1	1	2	6	0.6480722	11.671502	10x_cells_v2
424	1	1	2	4	-0.25182655	12.162654	10x_cells_v2
425	1	1	2	4	-0.39339817	11.434578	10x_cells_v2
426	1	1	2	4	-0.38927004	11.51084	10x_cells_v2
427	1	1	2	4	0.24468419	12.355265	10x_cells_v2
428	1	1	2	4	-0.61686444	10.862818	10x_cells_v2
429	1	1	2	4	0.18249841	12.202075	10x_cells_v2
43	1	1	2	3	1.3163712	8.102831	10x_cells_v2
43	1	1	2	3	0.98618364	11.315861	10x_cells_v2
43	1	1	2	3	4.2333083	4.59553	10x_cells_v2
43	1	1	2	6	1.3163712	8.102831	10x_cells_v2
43	1	1	2	6	0.98618364	11.315861	10x_cells_v2
43	1	1	2	6	4.2333083	4.59553	10x_cells_v2
43	1	2	3	1	1.3163712	8.102831	10x_cells_v2
43	1	2	3	1	0.98618364	11.315861	10x_cells_v2
43	1	2	3	1	4.2333083	4.59553	10x_cells_v2
430	1	1	2	4	0.70599544	12.986771	10x_cells_v2
431	1	1	2	4	-0.14317809	11.600233	10x_cells_v2
432	1	1	2	4	1.4818865	13.482284	10x_cells_v2
433	1	1	2	4	0.3469485	12.68938	10x_cells_v2
434	1	1	2	4	0.012901231	12.122089	10x_cells_v2
435	1	2	3	7	2.7056944	2.8757439	10x_cells_v2
436	1	1	2	4	0.26230088	11.100729	10x_cells_v2
437	1	1	2	4	1.3295395	12.94788	10x_cells_v2
438	1	1	2	4	-0.44761083	10.595801	10x_cells_v2
439	1	1	2	4	-0.17371243	11.774837	10x_cells_v2
44	1	1	1	3	4.5935135	7.8983183	10x_cells_v2
44	1	1	1	3	1.3560152	11.712543	10x_cells_v2
44	1	1	1	3	5.1722693	6.585301	10x_cells_v2
44	1	1	2	6	4.5935135	7.8983183	10x_cells_v2
44	1	1	2	6	1.3560152	11.712543	10x_cells_v2
44	1	1	2	6	5.1722693	6.585301	10x_cells_v2
44	1	2	3	1	4.5935135	7.8983183	10x_cells_v2
44	1	2	3	1	1.3560152	11.712543	10x_cells_v2
44	1	2	3	1	5.1722693	6.585301	10x_cells_v2
440	1	1	2	4	0.48969495	12.157885	10x_cells_v2
441	1	1	2	4	1.2135661	13.957004	10x_cells_v2
442	1	1	2	4	0.33539852	11.968813	10x_cells_v2
443	1	1	2	4	-0.2906904	11.24955	10x_cells_v2
444	1	1	2	6	0.9121349	10.844518	10x_cells_v2
445	1	1	2	4	-0.40603203	10.81144	10x_cells_v2
446	1	1	2	4	0.33597186	12.462273	10x_cells_v2
447	1	1	2	3	1.4423265	10.288289	10x_cells_v2
448	1	1	2	4	0.80650157	11.181691	10x_cells_v2
449	1	1	2	4	-0.7234212	13.190594	10x_cells_v2
45	1	1	2	3	1.7602555	7.900755	10x_cells_v2
45	1	1	2	3	2.6219358	11.965258	10x_cells_v2
45	1	1	2	3	5.809234	12.758395	10x_cells_v2
45	1	1	1	2	1.7602555	7.900755	10x_cells_v2
45	1	1	1	2	2.6219358	11.965258	10x_cells_v2
45	1	1	1	2	5.809234	12.758395	10x_cells_v2
45	1	1	1	2	1.7602555	7.900755	10x_cells_v2
45	1	1	1	2	2.6219358	11.965258	10x_cells_v2
45	1	1	1	2	5.809234	12.758395	10x_cells_v2
450	1	1	2	4	-0.38057593	12.7976265	10x_cells_v2
451	1	1	2	4	-0.23818333	12.486989	10x_cells_v2
452	1	1	2	4	0.08244593	11.017801	10x_cells_v2
453	1	1	2	4	1.1734091	13.397626	10x_cells_v2
454	1	1	2	4	-0.18256314	10.513517	10x_cells_v2
455	1	1	2	4	-0.7839978	12.710923	10x_cells_v2
456	1	1	2	4	-0.61535025	13.226285	10x_cells_v2
457	1	1	2	4	2.3403854	13.548401	10x_cells_v2
458	1	1	2	4	1.5494729	13.742162	10x_cells_v2
459	1	1	2	4	0.029479386	11.560581	10x_cells_v2
46	1	1	2	3	1.9685333	9.088329	10x_cells_v2
